celex,recordId,programKey,annex,measure,startDate,reason,schema,name,alias,weakAlias,previousName,country,nationality,jurisdiction,birthDate,birthPlace,position,passportNumber,gender,appearance,ethnicity,fatherName,motherName,incorporationDate,legalForm,sector,registrationNumber,taxNumber,idNumber,innCode,ogrnCode,kppCode,okpoCode,leiCode,swiftBic,ticker,imoNumber,mmsi,flag,address,phone,email,website,notes
32005R1183,39,EU-COD,I.a,Asset freeze,20 February 2024,,Person,Apollinaire HAKIZIMANA,AMIKWE LEPIC; LE POÈTE; ADONIA,,,,,,1964,,Lieutenant General; Commissioner for Defence for the Forces Démocratiques de Libération du Rwanda — Forces Combattantes Abacunguzi (FDLR-FOCA),,,,,,,,,,,,,,,,,,,,,,,,,,,"""Listed pursuant to paragraphs 7(b), 7(e) and 7(h) of resolution 2293 (2016) as ‘being political and military leaders of foreign armed groups operating in the DRC who impede the disarmament and the voluntary repatriation or resettlement of combatants belonging to those groups’; ‘planning, directing, or committing acts in the DRC that constitute human rights violations or abuses or violations of international humanitarian law, as applicable, including those acts involving the targeting of civilians, including killing and maiming, rape and other sexual violence, abduction, forced displacement, and attacks on schools and hospitals’; and ‘acting on behalf of or at the direction of a designated individual or entity, or acting on behalf of or at the direction of an entity owned or controlled by a designated individual or entity,’ as extended by resolution 2688 (2023). As a military leader of FDLR-FOCA, Apollinaire HAKIZIMANA is involved in promulgating and supporting the group’s activities.""; The ‘Forces démocratiques de libération du Rwanda-Forces combattantes abacunguzi’ (FDLR-FOCA), a non-governmental armed group operating in Eastern DRC sustains armed conflict, instability and insecurity in the DRC and is responsible for serious human rights abuses in that country, including killings of civilians, and grave violations, such as rape and other acts of sexual violence and abduction including against children. FDLR-FOCA is led by sanctioned individuals ‘Lieutenant-General’ Gaston Iyamuremye, alias Rumuli or Victor Byiringiro and ‘General’ Pacifique Ntawunguka, alias Omegam.; As a leader of the FDLR-FOCA, Apollinaire HAKIZIMANA is involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability, and insecurity in the DRC. As a Lieutenant General and the Commissioner of Defence of FDLR-FOCA, Apollinaire HAKIZIMANA leads a designated entity alongside designated individuals."
32005R1183,40,EU-COD,I.a,Asset freeze,20 February 2024,,Person,Ahmad Mahmood HASSAN,Ahmed Mahamud Hassan ALIYANI; Ahmad Mahmoud HASSAN; Ahmad Mahamood HASSAN; Ahmed Mahmoud HASSAN; Abu WAQAS; SAINT JOYAGE; JUNDI; ABWAKASI; ABUWAKAS; MURABU; MARABOU; MWARABU; LEBLANC,,,,United Republic of Tanzania,,21 July 1997; 1993,,Lieutenant general; Senior leader of the Allied Democratic Forces (ADF),United Republic of Tanzania AB850901 expires 11 December 2026; United Republic of Tanzania AB187304 (Expired 28 November 2016),,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,,,,"Ahmad Mahmood HASSAN was listed on 20 February 2024 pursuant to paragraphs 7(b), 7(e), and 7(h) of resolution 2293 (2016) and paragraph 3 of resolution 2641 (2022), as reaffirmed by paragraph 2 of resolution 2688 (2023). Ahmad Mahmood HASSAN leads a unit of a sanctioned entity and foreign armed group operating in the DRC: the Allied Democratic Forces (ADF). As a leader of ADF, Ahmad Mahmood HASSAN has effective command and control over the group’s combatants. Ahmad Mahmood HASSAN is involved in planning, directing, or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability, and insecurity in the DRC. Ahmad Mahmood HASSAN is involved in the production and manufacture of improvised explosive devices in the DRC, as well as the planning, ordering, aiding, abetting or otherwise assisting with attacks in the DRC with improvised explosive devices.; In reference to paragraph 7(b) of resolution 2293 (2016): the 2021 final report of the UN Group of Experts on the DRC states that Ahmad Mahmood HASSAN, as ‘commander of a camp in Irungu/Mwalika, received new recruits to whom he provided military and ideological training’. He is therefore also responsible for sustaining the armed conflict, instability and insecurity in the DRC.; In reference to paragraph 7(e) of resolution 2293 (2016): Ahmad Mahmood HASSAN has been directly involved in the planning and conduct of ADF attacks, including a 16 June 2023 attack on the Lhubiriha Secondary School in Uganda, a bombing in the small town of Kasindi (Beni territory) on 15 January 2023, and a bomb attack in Goma on 7 April 2022 which killed six persons and injured 16 others.; Ahmad Mahmood HASSAN is one of the main sponsors of the attacks on Ugandan territory: Mpondwe, on June 16, 2023(42 civilians killed), and Queen Elizabeth National Park, on 17 October 2023 (three civilians killed). According to Congolese and Ugandan sources, he directly trained and directed the commando units who carried out the attacks in Uganda from the DRC, including the ADF commander MUSA KAMUSI. Ahmad Mahmood HASSAN, along with senior official MEDDIE NKALUBO, has since 2023 spearheaded major ADF planned attacks on Ugandan territory.; On the evening of 7 April 2022, an explosion occurred at a bar in the Mabanga Sud neighbourhood of Goma, also known as Katindo military camp. Six persons were killed and at least 16 were injured. Evidence collected on site by the UN Group of Experts, corroborated by FARDC sources, forensic doctors, witness accounts and ADF sources, indicated that the blast was the result of an explosive vest worn by a woman killed in the attack. Three ADF collaborators and three intelligence sources reported that the attack had been planned by ADF, relying on its collaborator network in Goma. At least three individuals, identified as ‘Hassan’, ‘Yusuf’ and ‘Masika’, were part of the ADF network in Goma and had received instructions from Meddie Nkalubo and Abwakasi (HASSAN). This attack marked the first documented ADF attack in Goma involving an improvised explosive device.; The 2023 final report of the UN Group of Experts on the DRC also states that HASSAN ‘was the one taking the final decision regarding the location and the dates of the IED attacks, and that he required the attacks to inflict the maximum number of casualties.’ Owing to his senior leadership position within the ADF and his direct involvement in the planning and conduct of ADF attacks, Ahmad Mahmood HASSAN is therefore involved in planning, directing or committing acts in the DRC that constitute human rights violations or abuses.; In reference to paragraph 7(h) of resolution 2293 (2016): the 2021 final report of the UN Group of Experts on the DRC states that Ahmad Mahmood HASSAN, as ‘commander of a camp in Irungu/Mwalika, received new recruits to whom he provided military and ideological training’. He is therefore acting on behalf of the ADF.; In reference to paragraph 3 of resolution 2641 (2022): the 2021 final report of the UN Group of Experts states that Ahmad Mahmood HASSAN was ‘responsible for building most ADF IEDs and the armoury in his camp.’ The 2023 final report of the UN Group of Experts on the DRC also contains details of a number of bombs built by Ahmad Mahmood HASSAN, including the IED which exploded in a crowded market in Beni town on 25 January 2023. Ahmad Mahmood HASSAN is involved in the production and manufacture of improvised explosive devices in the DRC. That 2023 final report also states that Ahmad Mahmood HASSAN ‘was the one taking the final decision regarding the location and the dates of the IED attacks, and that he required the attacks to inflict the maximum number of casualties.’ Owing to his senior leadership position within the ADF and his direct involvement in the planning and conduct of ADF attacks, Ahmad Mahmood HASSAN is therefore involved in the commission, planning, ordering, aiding, abetting or otherwise assistance of attacks in the DRC with improvised explosive devices."
32005R1183,41,EU-COD,I.a,Asset freeze,20 February 2024,,Person,Michel RUKUNDA,MAKANIKA,,,,Democratic Republic of the Congo,,12 September 1974,"Minembwe, South Kivu, Democratic Republic of the Congo",Commander and military leader of the armed group Twirwaneho,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,,,,"""Listed pursuant to paragraph 7(c), 7(d), and 7(e) of resolution 2293 (2016) as ‘being political and military leaders of Congolese militias, including those receiving support from outside the DRC, who impede the participation of their combatants in disarmament, demobilization and reintegration processes’; ‘recruiting or using children in armed conflict in the DRC in violation of applicable international law’; ‘planning, directing, or committing acts in the DRC that constitute human rights violations or abuses or violations of international humanitarian law, as applicable, including those acts involving the targeting of civilians, including killing and maiming, rape and other sexual violence, abduction, forced displacement, and attacks on schools and hospitals’ and ‘acting on behalf of or at the direction of a designated individual or entity, or acting on behalf of or at the direction of an entity owned or controlled by a designated individual or entity’, as extended by resolution 2688 (2023). As a military leader of an armed Congolese militia, Michel RUKUNDA is involved in promulgating and supporting the group’s activities.""; Michel RUKUNDA is commander and overall military leader of the armed group Twirwaneho, active in South Kivu. Under his command, this group recruits children as young as 12 years old for active participation in hostilities, including as guards, armed personal escorts for Michel RUKUNDA, and combatants. Children have been recruited, including by force, almost exclusively from the Banyamulenge community. Under Michel RUKUNDA’s leadership of Twirwaneho, the armed group has killed and punished civilians for refusing to join or allowing their children to join."
32005R1183,42,EU-COD,I.a,Asset freeze,20 February 2024,,Person,Mohamed Ali NKALUBO,Meddie NKALUBO; Meddie LEE; KASIBANTE; Abou SHAUKAN; DEFENDER; PUNNY BOY; Abdul JIHAD; Abu SHAUKAN; PUNISHER,,,,Uganda,,1987; 1988; 1991; 1992; 1993,"Kampala, Uganda","Allied Democratic Forces (ADF) senior leader for operations/organization/support, and also communication and propaganda",,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,,,,"Listed pursuant to paragraphs 7(b), 7(d), 7(e) and 7(h) of resolution 2293 (2016), as reaffirmed by paragraph 2 of resolution 2688 (2023): Mohamed Ali NKALUBO has engaged and continues to engage in acts that constitute serious human rights violations or abuses in the DRC and undermine the peace and security of the DRC. Mohamed Ali NKALUBO has a major role in the ADF armed group, a designated entity. As an ADF senior leader, he shares responsibility for crimes committed by ADF (killings, abduction, lootings, recruitment of child soldiers, sexual abuse, and illegal trade, mining, taxation, and arms proliferation) and is responsible for justifying the repeated and deliberate attacks committed by the group against civilians in Ituri and North Kivu. He was also identified as the person responsible for fabrication of arms for ADF and responsible for ADF rapprochement with the ISIL/Islamic State as early as 2017.; Mohamed Ali NKALUBO has consistently and repeatedly abused his power as a military leader of the sanctioned entity ADF, thereby undermining the peace and security of the DRC and committing human rights abuses in the DRC. He planned or participated in planning several attacks on the DRC territory. On 15 January 2023, an ADF explosive device detonated in the Pentecostal Church in Kasindi, 56 km southeast of the city of Beni (North Kivu province). The explosion, which occurred during a church service, killed at least 13 civilians and injured over 76 others. On 2 and 3 April 2023, ADF carried out a series of attacks resulting in at least 31 civilians killed near the border of the Mambasa and Irumu territories (Ituri province). On 7 April 2023, ADF elements ambushed and killed at least 24 civilians, including 14 men and 10 women, in the village of Musamdaba near Enebuela, 25 km northwest of the city of Beni. On 11 April 2023, a MONUSCO patrol, responding to a reported attack at Mabelenga (Ituri province), was ambushed by ADF elements. As coordinator of ADF external operations, Mohamed Ali NKALUBO coordinates ADF logistics and facilitation networks. Since 2021, Mohamed Ali NKALUBO has transferred funding to ADF operatives in support of operations across the Great Lakes region. As the primary builder of explosive devices in the group, he trained the suicide bomber that conducted the 7 April 2022 Katindo attack. Mohamed Ali NKALUBO also directed the 23 October 2021 attack on a restaurant in Kampala, Uganda, targeting a location reportedly frequented by Ugandan officials. He was also directly involved in an attempted attack in Rwanda in August and September 2021. He is a close associate of the Tanzanian national Ahmed Mahmoud HASSAN alias ABU WAKAS or ABWAKASI, one of the main sponsors of the attacks on Ugandan soil: Mpondwe, on 16 June 2023, and Queen Elizabeth Park, on 17 October 2023.; His name appears in the 2023 final report of the UN Group of Experts on the DRC."
32005R1183,43,EU-COD,I.a,Asset freeze,20 February 2024,,Person,William Amuri YAKUTUMBA,YAKUTUMBA,,,,Democratic Republic of the Congo,,1970; 1972,"Lunbondja, Fizi Territory, South Kivu, Democratic Republic of the Congo",Secretary General and leader for the Coalition Nationale du Peuple pour la Souveraineté du Congo (CNPSC) (until February 2023); founder and leader for MAI-MAI YAKUTUMBA,,,,,,,,,,,,,,,,,,,,,,,,,,,"Listed pursuant to paragraphs 7(c), 7(d), 7(e) and 7(g) of resolution 2293 (2016), as reaffirmed by paragraph 2 of resolution 2688 (2023): William Amuri YAKUTUMBA has engaged and continues to engage in acts that constitute serious human rights violations or abuses in the DRC and undermine the peace and security of the DRC.; William Amuri YAKUTUMBA has consistently and repeatedly abused his power in roles of military leadership within the MAI MAI YAKUTUMBA militia to undermine the peace and security of the DRC, including through illicit trade and exploitation of natural resources, and the commission of human rights abuses in the DRC, including rape, mass rape and other forms of sexual and gender-based violence. He planned or participated in planning several attacks on the DRC territory, in South and North Kivu provinces. As of 2021, the MAI MAI coalition engaged in clashes with the Twirwaneho armed group, attacking Banyamulenge civilians. Several attacks were launched in villages around Bibokoboko in October 2021, killing about 30 Banyamulenge civilians, including women and children, and leading to mass displacement. In 2021 the MAI MAI YAKUTUMBA militia took control of the Makungu, Kuwa and Mitondo gold mines located around Misisi town, and the production and trade in gold originating from them. In February 2023, William Amuri YAKUTUMBA was dismissed from the CNPSC leadership due to disagreement from the Coalition Political Directory, when he unilaterally decided to transfer to North Kivu and fight M23.; His name appears in the 2023 final report of the UN Group of Experts on the DRC (see Annex 73: Impact of M23 crisis on South Kivu)."
32005R1183,44,EU-COD,I.a,Asset freeze,20 February 2024,,Person,Willy NGOMA,,,,,Democratic Republic of the Congo,,1974,,Major; Military spokesperson for M23,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,,,,"Listed pursuant to paragraphs 7(c), 7(e), and 7(h) of resolution 2293 (2016), as reaffirmed by paragraph 2 of resolution 2688 (2023): Willy NGOMA has engaged and continues to engage in acts that undermine the peace and security of the DRC. He is a military leader and spokesperson of M23, a Congolese militia which received support from outside the DRC and which impedes the disarmament and reintegration processes. Willy NGOMA has a major role in a designated entity.; Willy NGOMA has consistently and repeatedly abused his power in roles of military leadership within the sanctioned entity M23 to undermine the peace and security of the DRC.; Willy NGOMA has been the military spokesperson of sanctioned entity M23. As the M23 military spokesperson, he shares responsibility for crimes committed by M23 (killings, abduction, lootings, recruitment of child soldiers, sexual abuse, and illegal trade, mining, taxation, and arms proliferation) and is directly responsible for having justified and communicated on the repeated M23 attacks in the East of DRC.; ""His name appears in the 2023 final report of the UN Group of Experts on the DRC (see, inter alia, Annex 25: M23 Leadership and structure; Annex 26: Additional information on M23 weaponry and military equipment)."""
32005R1183,1,EU-COD,I.b,Asset freeze,30 June 2014,"The Allied Democratic Forces (ADF) was created in 1995 and is located in the mountainous DRC-Uganda border area. According to the United Nations Group of Experts on the Democratic Republic of the Congo's (‘GoE’) 2013 final report, citing Ugandan officials and UN sources, in 2013 the ADF had an estimated strength of 1 200 to 1 500 armed fighters located in north-east Beni Territory of North Kivu province, close to the border with Uganda. These same sources estimate ADF's total membership — including women and children — to be between 1 600 and 2 500 . Due to offensive military operations by the Congolese Armed Forces (FARDC) and the UN Organization Stabilization Mission in the DRC (MONUSCO) conducted in 2013 and 2014, ADF dispersed its fighters to numerous smaller bases, and moved women and children to areas west of Beni, and along the Ituri-North Kivu border. The ADF's military commander is Hood Lukwago and its supreme leader is the sanctioned individual Jamil Mukulu. The ADF has committed serious violations of international law and UNSCR 2078 (2012), including as detailed below. The ADF has recruited and used child soldiers in violation of applicable international law (UNSCR paragraph 4 (d)). The GoE's 2013 final report stated that the GoE interviewed three former ADF fighters who had escaped during 2013 and who described how ADF recruiters in Uganda lure people to the DRC with false promises of employment (for adults) and free education (for children) and then force them to join the ADF. Also according to the GoE's report, former ADF fighters told the GoE that the ADF's training groups typically include adult men and boys and two boys who escaped from the ADF in 2013 told the GoE that they had received military training from the ADF. The GoE report also includes an account of ADF's training by a ‘former ADF child soldier’. According to the GoE's 2012 final report, the ADF recruits include children, as exemplified by the case of an ADF recruiter who was captured by Ugandan authorities in Kasese with six young boys on his way to the DRC in July 2012. A specific example of the ADF's recruitment and use of children is seen in a 6 January 2009 letter from the former Africa Director for Human Rights Watch, Georgette Gagnon, to Uganda's former Minister of Justice, Kiddhu Makubuyu, stating that a boy named Bushobozi Irumba was abducted at 9 years of age by the ADF in 2000. He was required to provide transport and other services to ADF fighters. In addition, ‘The Africa Report’ cited allegations that the ADF is allegedly recruiting children as young as 10 years of age as child soldiers and cited a Uganda People's Defence Force (UPDF) spokesperson as stating that the UPDF rescued 30 children from a training camp on Buvuma Island in Lake Victoria. The ADF has also committed numerous violations of international human rights and international humanitarian law against women and children, including killing, maiming, and sexual violence (UNSCR paragraph 4 (e)). According to the GoE 2013 final report, in 2013 the ADF attacked numerous villages, which prompted more than 66 000 people to flee into Uganda. These attacks depopulated a large area, which ADF has since controlled by abducting or killing people who return to their villages. Between July and September 2013, ADF decapitated at least five people in the Kamango area, shot several others, and kidnapped dozens more. These actions terrorized the local population and deterred people from returning home. The Global Horizontal Note, a monitoring and reporting mechanism of grave violations against children in situations of armed conflict, reported to the Security Council's Working Group on Children and Armed Conflict (CAAC) that during the October to December 2013 reporting period, ADF was responsible for 14 of the 18 child casualties documented, including in an incident on 11 December 2013, in Beni territory, North Kivu, when ADF attacked the village of Musuku, killing 23 people, including 11 children (three girls and eight boys), aged 2 months to 17 years. All victims had all been severely mutilated with machetes, including two children who survived the attack. The March 2014 Report of the Secretary General on Conflict Related Sexual Violence identifies the ‘Allied Democratic Forces — National Army for the Liberation of Uganda’ on its list of ‘Parties credibly suspected of committing or being responsible for rape or other forms of sexual violence in situations of armed conflict.’ The ADF has also participated in attacks against MONUSCO peacekeepers (UNSCR paragraph 4 (i)). Finally, the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) reported that ADF has conducted at least two attacks on MONUSCO peacekeepers. The first, on 14 July 2013, was an attack on a MONUSCO patrol on the road between Mbau and Kamango. This attack is detailed in the 2013 GoE final report. The second attack occurred on March 3, 2014. A MONUSCO vehicle was attacked with grenades ten kilometers from the Mavivi airport in Beni, resulting in injuries to five peacekeepers. ADF founder and leader, Jamil Mukulu, was arrested in Dar es Salaam, Tanzania in April 2015. He was subsequently extradited to Kampala, Uganda in July 2015. As of June 2016, he is being held in a police detention cell awaiting his trial.",LegalEntity,ADF (ALLIED DEMOCRATIC FORCES),Forces Démocratiques Alliées-Armée Nationale de Libération de l'Ouganda; ADF/NALU; NALU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Kivu Province, Democratic Republic of the Congo",,,,"ADF founder and leader, Jamil Mukulu, was arrested in Dar es Salaam, Tanzania in April 2015. He was subsequently extradited to Kampala, Uganda in July 2015. As of June 2016, Mukulu is reportedly being held in a police detention cell awaiting his trial. Seka Baluku succeeded Jamil Mukulu as the overall leader of the ADF. As highlighted in several reports from the UN Group of Experts on the DRC (S/2015/19, S/2015/797, S/2016/1102, S/2017/672, S/2018/531, S/2019/469, S/2019/974, S/2020/482), the ADF, including under Seka Baluku’s leadership, continued to commit the repeated targeting, killing and maiming, rape and other sexual violence, abduction of civilians, including children, as well as attacks on villages and health facilities, in particular in Mamove, Beni territory, on 12 and 24 February 2019, and Mantumbi, Beni territory, on 5 December 2019 and 30 January 2020, as well as the continuous recruitment and use of children during attacks and for forced labour in Beni territory in the DRC since at least 2015. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Entities"
32005R1183,2,EU-COD,I.b,Asset freeze,29 March 2007,"Kisoni Kambale (deceased on 5 July 2007 and subsequently de-listed on 24 April 2008) used his airline to transport FNI gold, rations and weapons between Mongbwalu and Butembo. This constitutes ‘provision of assistance’ to illegal armed groups in breach of the arms embargo of resolutions 1493 (2003) and 1596 (2005). Privately-owned airline, operates out of Butembo. Since December 2008, BAL no longer holds an aircraft operating license in the DRC.",LegalEntity,BUTEMBO AIRLINES (BAL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butembo, Democratic Republic of the Congo",,,,"Privately-owned airline, operates out of Butembo. Since December 2008, BAL no longer holds an aircraft operating license in the DRC. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5278478"
32005R1183,3,EU-COD,I.b,Asset freeze,29 March 2007,"CAGL and GLBC are companies owned by Douglas MPAMO, an individual already subject to sanctions under resolution 1596 (2005). CAGL and GLBC were used to transport arms and ammunition in violation of the arms embargo of resolutions 1493 (2003) and 1596 (2005). As of December 2008, GLBC no longer had any operational aircraft, although several aircraft continued flying in 2008 despite UN sanctions.",LegalEntity,COMPAGNIE AERIENNE DES GRANDS LACS (CAGL); GREAT LAKES BUSINESS COMPANY (GLBC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avenue Président Mobutu, Goma, Democratic Republic of the Congo; Gisenyi, Rwanda; PO BOX 315, Goma, Democratic Republic of the Congo",,,,"As of December 2008, GLBC no longer had any operational aircraft, although several aircraft continued flying in 2008 despite UN sanctions. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5278381"
32005R1183,4,EU-COD,I.b,Asset freeze,29 March 2007,"Congomet Trading House (formerly listed as Congocom) was owned by Kisoni Kambale (deceased on 5 July 2007 and subsequently de-listed on 24 April 2008). Kambale acquired almost all the gold production in the Mongbwalu district, which was controlled by the FNI. The FNI derived substantial income from taxes imposed on this production. This constitutes ‘provision of assistance’ to illegal armed groups in breach of the arms embargo of resolutions 1493 (2003) and 1596 (2005). No longer exists as a gold trading house in Butembo, North Kivu.",LegalEntity,CONGOMET TRADING HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butembo, North Kivu",,,,"No longer exists as a gold trading house in Butembo, North Kivu. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5278420"
32005R1183,5,EU-COD,I.b,Asset freeze,31 December 2012,"The FDLR is one of the largest foreign armed groups operating in the territory of the DRC. The group was formed in 2000, and has committed serious violations of international law involving the targeting of women and children in armed conflict, including killing and maiming, sexual violence, and forced displacement. According to a 2010 report from Amnesty International, the FDLR were responsible for the killings of ninety-six civilians in Busurungi, Walikale territory. Some of the victims were burned alive in their homes. According to the same source, in June 2010, an NGO medical centre reported around sixty cases a month of girls and women who had been raped in the southern Lubero territory, North-Kivu by armed groups including the FDLR. According to a December 20, 2010 report from Human Rights Watch (HRW), there has been documented evidence of the FDLR actively conducting child recruitment. HRW identified at least 83 Congolese children under the age of 18, some as young as 14, who had been forcibly recruited by the FDLR. In January 2012, HRW reported that FLDR combatants attacked numerous villages in the Masisi territory, killing six civilians, raping two women, and abducting at least 48 people. According to a June 2012 report from HRW, in May 2012 FDLR fighters attacked civilians in Kamananga and Lumenje, in South Kivu province, as well as in Chambucha, Walikale territory, and villages in the Ufumandu area of Masisi territory, North Kivu province. In these attacks, FDLR fighters with machetes and knives hacked to death dozens of civilians, including numerous children. According to the June 2012 Group of Experts Report, the FDLR attacked several villages in South Kivu from December 31, 2011 to January 4, 2012. A United Nations investigation confirmed that at least 33 persons, including 9 children and 6 women, had been killed, either burned alive, decapitated or shot during the attack. In addition, one woman and one girl had been raped. The June 2012 Group of Experts Report also states that a United Nations investigation confirmed that the FDLR massacred at least 14 civilians, including 5 women and 5 children in South Kivu in May 2012. According to the November 2012 Group of Experts report, the UN documented at least 106 incidents of sexual violence committed by the FDLR between December 2011 and September 2012. The November 2012 Group of Experts report notes that, according to a UN investigation, the FDLR raped seven women in the night of 10 March 2012, including a minor, in Kalinganya, Kabare territory. The FDLR attacked the village again on 10 April 2012 and raped three of the women for the second time. The November 2012 Group of Experts report also reports 11 killings by the FDLR in Bushibwambombo, Kalehe on 6 April 2012, and FDLR involvement in 19 further killings in Masisi territory, including five minors and six women, in May.",LegalEntity,FORCES DEMOCRATIQUES DE LIBERATION DU RWANDA (FDLR),FDLR; Force Combattante Abacunguzi; Combatant Force for the Liberation of Rwanda; FOCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Kivu, Democratic Republic of the Congo; South Kivu, Democratic Republic of the Congo",,Fdlr@fmx.de; fldrrse@yahoo.fr; fdlr@gmx.net; fdlrsrt@gmail.com; humura2020@gmail.com,,INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5278442
32005R1183,6,EU-COD,I.b,Asset freeze,31 December 2012,"The Mouvement Du 23 Mars (M23) is an armed group operating in the DRC that has been the recipient of arms and related materiel, including advice, training, and assistance related to military activities. Several eyewitness testimonies state that M23 receives general military supplies from the Rwandan Defense Forces (RDF) in the form of weapons and ammunition in addition to materiel support for combat operations. M23 has been complicit in and responsible for committing serious violations of international law involving the targeting of women and children in situations of armed conflict in the DRC including killing and maiming, sexual violence, abduction, and forced displacement. According to numerous reports, investigations, and testimonies from eyewitnesses, M23 has been responsible for carrying out mass killings of civilians, as well as raping women and children throughout various regions of the DRC. Several reports indicate that M23 fighters have carried out 46 rapes against women and girls, the youngest of which was 8 years old. In addition to reports of sexual violence, M23 has also carried out extensive forced recruitment campaigns of children into the ranks of the group. It is estimated that M23 has carried out the forced recruitment of 146 young men and boys in the Rutshuru territory alone in eastern DRC since July 2012. Some of the victims have been as young as 15 years old. The atrocities committed by M23 against the civilian population of the DRC, as well as M23's forced recruitment campaign, and being the recipient of arms and military assistance has dramatically contributed to instability and conflict within the region and in some instances, violated international law.",LegalEntity,M23,Mouvement du 23 mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mouvementdu23mars1@gmail.com,,INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5277973
32005R1183,7,EU-COD,I.b,Asset freeze,29 March 2007,"Machanga bought gold through a regular commercial relationship with traders in the DRC tightly linked to militias. This constitutes ‘provision of assistance’ to illegal armed groups in breach of the arms embargo of resolutions 1493 (2003) and 1596 (2005). Gold export company (Directors: Mr. Rajendra Kumar Vaya and Mr. Hirendra M. Vaya). In 2010, assets belonging to Machanga, held in the account of Emirates Gold, were frozen by Bank of Nova Scotia Mocatta (UK). The previous owner of Machanga, Rajendra Kumar, and his brother Vipul Kumar, have remained involved in purchasing gold from eastern DRC.",LegalEntity,MACHANGA LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plot 55A, Upper Kololo Terrace, Kampala, Uganda",,,,"Gold export company (Directors: Mr. Rajendra Kumar Vaya and Mr. Hirendra M. Vaya). In 2010, assets belonging to Machanga, held in the account of Emirates Gold, were frozen by Bank of Nova Scotia Mocatta (UK). The owners of Machanga have remained involved in purchasing gold from eastern DRC. Machanga Ltd last filed an annual return in 2004 and was listed as ‘status inactive’ according to the authorities of the Republic of Uganda. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Entities"
32005R1183,8,EU-COD,I.b,Asset freeze,1 November 2005,"Implicated in violation of the arms embargo by providing assistance to RCD-G, particularly in supplying trucks to transport arms and troops, and also by transporting weapons for distribution to parts of the population in Masisi and Rutshuru, North Kivu, in early 2005. Goma, with provincial committees in South Kivu, Kasai Occidental, Kasai Oriental and Maniema Officially suspended all activities since 2008. In practice, as of June 2011 TPD offices are open and involved in cases related to returns of IDPs, community reconciliation initiatives, land conflict settlements, etc. The TPD President is Eugene Serufuli and Vice-President is Saverina Karomba. Important members include North Kivu provincial deputies Robert Seninga and Bertin Kirivita.",LegalEntity,TOUS POUR LA PAIX ET LE DEVELOPPEMENT (NGO),TPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goma, North Kivu, Democratic Republic of the Congo",,,,"Goma, with provincial committees in South Kivu, Kasai Occidental, Kasai Oriental and Maniema. Officially suspended all activities since 2008. In practice, as of June 2011 TPD offices are open and involved in cases related to returns of IDPs, community reconciliation initiatives, land conflict settlements, etc. The TPD President is Eugene Serufuli and Vice-President is Saverina Karomba. Important members include North Kivu provincial deputies Robert Seninga and Bertin Kirivita. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5278464"
